"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
1,2009-02-06 00:01:07,1,92176823,"Display the 'We Support' version on the main/front page of our website (please see located at the bottom left of the following attachment)"
2,2009-02-06 01:38:17,2,68746823,"The logo will be used on Report's page, concerned our participation in GC activity in Russia. The name of this part of the Report is 'We Support Global Compact' (on Russian)."
3,2009-02-06 01:40:39,3,68746823,"This page on our corporate website dedicated to our activity within GC"
4,2009-02-06 01:59:42,1,92176823,"The logo will be linked to the Global Compact main/front page website. This way, we will give a chance to our website visitors (half million unique visitors on a monthly basis)
to get acquainted with the Global Compact initiative."
5,2009-02-06 03:35:38,4,25016823,"We request permission to use 'We support Global Compact ' logo in our Metso sustainability report 2008.Please find attached the report from last year (2007).

Best Regard,
Katri Riekkinen
Metso Corporation
Manager, Group Communications"
6,2009-02-06 06:18:14,5,87656823,"We intend to place the Global Compact Logo on our homepage. The logo will be placed in the right upper corner. The logo will be displayed according to the Global Compact Logo Policy (colors and size). The Institute Corporate Responsibility has included Global Compact organization and Global Compact principles in the curriculum of its executive and academic programs. "
7,2009-02-06 07:41:21,6,53676823,"The logo will be used in the section where we describe our membership/support to the Global Compact and its principles"
8,2009-02-06 08:57:20,7,93746823,"the logo will be on the home page and to illustrate the article concerning Global Compact"
9,2009-02-06 15:25:40,1,93876823,"Your request has been approved."
10,2009-02-06 15:30:13,2,93876823,"Your request has been approved."
11,2009-02-06 15:31:28,3,93876823,"Your request has been approved."
12,2009-02-06 15:37:30,4,93876823,"Dear Katri,

Thank you for the request.  Please note that your use of the GC logo in your sustainability report 2008 is authorized, provided that it is used in the same way that the GC logo was used in the report 2007.  "
13,2009-02-06 15:39:46,5,93876823,"Dear Boris,

Please note that the GC logo should be linked to the main page of the GC website (www.unglobalcompact.org).  Thank you."
14,2009-02-06 15:42:49,6,93876823,"Dear Remi,

Thank you for the request.  Please note that the permission is granted to use the GC logo in your Sustainability Report, provided that it will be used in the same way it was used in your previous report. "
15,2009-02-06 15:56:29,7,93876823,"Dear Marie-Claude,

Please note that the GC logo should be linked to the main page of the GC website (www.unglobalcompact.org).  Thank you."
16,2009-02-07 02:54:12,8,127276823,"put on website to express that Cool House company support Global Compact"
17,2009-02-07 09:28:23,9,109066823,"in the corner of the web site
as attatchement "
18,2009-02-09 15:17:32,10,127886823,"We would like to make a simple press release pertaining to our commitment to this cause.  A paragraph or so.  THanks"
19,2009-02-09 15:52:34,11,127886823,"LCC would like to include a slide on Corporate Social Responsibility in its Work Books.  Permission Requested."
20,2009-02-09 17:46:16,8,93876823,"Dear Nawapon,

Please note that the GC logo should be linked to the main page of the GC website (www.unglobalcompact.org)."
21,2009-02-09 17:47:08,9,93876823,"Dear Ehab Attallah,

Please note that the GC logo should be linked to the main page of the GC website (www.unglobalcompact.org). "
22,2009-02-09 17:48:36,11,93876823,"Your request has been approved."
23,2009-02-09 17:49:39,10,93876823,"Dear Nicholas,

Could you please specify where exactly in the page you want to insert the GC logo?  Thank you."
24,2009-02-09 18:14:56,10,127886823,"Hi there.  Thanks for hte quick response.  Would be same template as the LCC Foundation one.  Also which logo should we use ?

Thanks"
25,2009-02-09 22:09:39,12,100976823,"Letter to partners and clients informing them we are now members of the global compact"
26,2009-02-10 04:31:08,13,127276823,"The 'Global Compact We Support' logo will be on Cool House business card to promote to anyone that Cool House Company support the UN Global Compact"
27,2009-02-10 06:26:45,14,73246823,"it shall be of immense support to express our focus & concerns for CSR and to encourage our affiliates, associates and members as well to spread awaerness on the need for CSR for responsible businesses.it also supports our committments:'We Care for Climate', 'We are for Dignity & Justice for All', 'We are for Transperancy of Business Operations- Against Corruption'...WE BELIVE IN GREEN GLOBAL GROWTH FOR INCLUSIVE SOCIO- ECONOMIC DEVELOPMENT OF THE NEGLECTED & THE DEPRIVED WITH FOCUS ON YOUTH- RURAL AND URBAN AS WELL' TO ERDICATE POVERTY & HUNGER...SPREAD THE NEED FOR EDUCATION TO EMPOWER THE NEGLETED TO UNDERSTAND ONE'S RESPONSIBILITIES & RIGHTS.."
28,2009-02-10 11:42:47,10,93876823,"Ideal would be the LCC logo on the left (where LCC Foundation logo is in the sample press release) and the GC logo to the right (where the LCC logo is).  And, that would be the ""We Support"" logo to use on the press release.  Thanks. "
29,2009-02-10 11:49:42,12,93876823,"Dear Matthew,

We would appreciate if you could replace the word 'member' to 'participant'.  The UN Global
Compact is not a membership initiative, or rather a network initiative in which companies commit themselves to making progress within their business operation in the areas of the ten
principles.  The Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members.  Therefore, it is important that the Global Compact participants identify themselves as 'participating' or 'making commitment' to the initiative.  Thank you for your understanding."
30,2009-02-10 11:50:34,13,93876823,"Your request has been approved."
31,2009-02-10 11:57:31,14,93876823,"Dear Sanjjeev,

We have some comments:

1. Could you move the GC logo to the right side of your own logo, rather than on the left?
2. It is not clear what 'in Registers' means.  If you could make it something like 'A Participant at the UN Global Compact', that would sound much more coherent with what we normally describe our participants.
3. As you selected that this is for your website, do you have URL address for this page?  Could you also share it with us?

Thank you in advance for your cooperation."
32,2009-02-11 02:03:43,14,73246823,"Dear Sunok Lee,

We provide clarify to your comments as follows:
Reply:

1.No issue we shall move the logo to  the right side.
2.We think your are quite right. We will mention ourselves as 'Participants at the UN Global Compact"" in all our future print material, communications etc.
3.Yes, we have our site:
www.missions3g-gauri.org.
Sure this clarify your concerns.

We are conscious and responsible for focused use of the Logo to take the campaign in our networks to maximise  the impact on all we deal with.

We look forward for necessary approval for the use of Logo i.e. ""We Support"".

Thanks for the cooperation.

Regards

Sanjjeev Nehraa



"
33,2009-02-11 05:34:19,15,127276823,"To confirm that Cool House company support the UN Global Compact by show 'Global Compact we support' logo on Cool House brochure"
34,2009-02-11 14:13:47,14,93876823,"Thank you for your clarification.  Please note that your use of the GC logo in your website is approved, provided that the GC logo is placed as shown in the sample and discussed during our conversation.
Currently in your website, however, I noticed that you have the regular GC logo, which is not suitable to use in our participants' website; thus I would appreciate if you could replace the regular logo in your website to the ""We Support"" logo.
Please feel free to contact us if you have any question or comments.  Thank you."
35,2009-02-11 14:15:43,15,93876823,"Your request has been approved."
36,2009-02-11 22:27:45,16,127276823,"Global Compact we support logo will placed on Cool House exhibition to inform anyone that Cool House support Global Compact "
